Date,MSFT,AAPL,GOOG,TSLA,AMZN,FB,NFLX,S&P 500
2009-10-23,21.6274356842041,6.263162612915039,275.8111877441406,,118.48999786376953,,7.841429233551025,1079.5999755859375
2009-10-26,22.136857986450195,6.218325138092041,276.0702209472656,,124.63999938964844,,7.881429195404053,1066.949951171875
2009-10-27,22.067392349243164,6.061394214630127,273.12127685546875,,122.06999969482422,,7.748570919036865,1063.4100341796875
2009-10-28,21.6274356842041,5.908761501312256,269.1412048339844,,121.63999938964844,,7.648571014404297,1042.6300048828125
2009-10-29,21.78180503845215,6.030068397521973,274.4961242675781,,122.58000183105469,,7.902856826782227,1066.1099853515625
2009-10-30,21.403589248657227,5.788989067077637,267.0589904785156,,118.80999755859375,,7.635714054107666,1036.18994140625
2009-11-02,21.519372940063477,5.813864231109619,265.99798583984375,,118.83999633789062,,7.685713768005371,1042.8800048828125
2009-11-03,21.24921417236328,5.796666622161865,267.6418151855469,,118.37000274658203,,7.6785712242126465,1045.4100341796875
2009-11-04,21.658306121826172,5.859931468963623,269.1561279296875,,117.0999984741211,,7.737143039703369,1046.5
2009-11-05,21.974763870239258,5.9588189125061035,273.30059814453125,,120.61000061035156,,8.055713653564453,1066.6300048828125
2009-11-06,22.01336097717285,5.968340873718262,274.5210266113281,,126.19999694824219,,7.980000019073486,1069.300048828125
2009-11-09,22.37613296508789,6.187000274658203,280.2047119140625,,126.66999816894531,,8.171428680419922,1093.0799560546875
2009-11-10,22.391569137573242,6.2336812019348145,282.32177734375,,130.14999389648438,,8.342857360839844,1093.010009765625
2009-11-11,22.476472854614258,6.241973876953125,284.2146911621094,,129.91000366210938,,8.491429328918457,1098.510009765625
2009-11-12,22.661714553833008,6.2032790184021,282.86474609375,,130.52999877929688,,8.312856674194336,1087.239990234375
2009-11-13,22.870113372802734,6.2788262367248535,284.9569091796875,,132.97000122070312,,8.475713729858398,1093.47998046875
2009-11-16,22.800649642944336,6.345775127410889,287.06402587890625,,131.58999633789062,,8.494285583496094,1109.300048828125
2009-11-17,23.258054733276367,6.357139587402344,287.666748046875,,131.25,,8.678570747375488,1110.3199462890625
2009-11-18,23.343341827392578,6.325199127197266,287.2483215332031,,131.2899932861328,,8.732856750488281,1109.800048828125
2009-11-19,23.087499618530273,6.157824516296387,285.4251708984375,,128.99000549316406,,8.60857105255127,1094.9000244140625
2009-11-20,22.96345329284668,6.139705657958984,283.9158020019531,,129.66000366210938,,8.567143440246582,1091.3800048828125
2009-11-23,23.21154022216797,6.3227434158325195,290.0876770019531,,133.0,,8.625714302062988,1106.239990234375
2009-11-24,23.188289642333984,6.2785186767578125,290.456298828125,,132.94000244140625,,8.524286270141602,1105.6500244140625
2009-11-25,23.095256805419922,6.270841121673584,291.7763366699219,,134.02999877929688,,8.460000038146973,1110.6300048828125
2009-11-27,22.653352737426758,6.160281658172607,288.7975158691406,,131.74000549316406,,8.264286041259766,1091.489990234375
2009-11-30,22.800647735595703,6.139399528503418,290.4114685058594,,135.91000366210938,,8.375714302062988,1095.6300048828125
2009-12-01,23.265817642211914,6.0491108894348145,293.8336486816406,,138.5,,8.318571090698242,1108.8599853515625
2009-12-02,23.087499618530273,6.0263824462890625,292.6580505371094,,142.25,,8.428570747375488,1109.239990234375
2009-12-03,23.12626075744629,6.034060955047607,291.7763366699219,,141.1699981689453,,8.284285545349121,1099.9200439453125
2009-12-04,23.242555618286133,5.937015533447266,291.4127197265625,,137.5800018310547,,8.032856941223145,1105.97998046875
2009-12-07,23.095256805419922,5.802809238433838,292.0303955078125,,134.2100067138672,,7.987143039703369,1103.25
2009-12-08,22.924694061279297,5.831062316894531,292.42889404296875,,134.11000061035156,,7.9885711669921875,1091.93994140625
2009-12-09,23.03323745727539,6.0746002197265625,293.41021728515625,,131.30999755859375,,7.994286060333252,1095.949951171875
2009-12-10,23.15727424621582,6.032525539398193,294.6455993652344,,135.3800048828125,,8.105713844299316,1102.3499755859375
2009-12-11,23.141773223876953,5.97847318649292,294.1524353027344,,134.14999389648438,,7.9571428298950195,1106.4100341796875
2009-12-14,23.343341827392578,6.049415588378906,296.752685546875,,131.3800048828125,,8.058570861816406,1114.1099853515625
2009-12-15,23.27356719970703,5.963119029998779,295.4625244140625,,130.22999572753906,,8.131428718566895,1107.9300537109375
2009-12-16,23.335588455200195,5.989529609680176,297.763916015625,,128.36000061035156,,7.868570804595947,1109.1800537109375
2009-12-17,22.947952270507812,5.892178535461426,295.8610534667969,,126.91000366210938,,7.675714015960693,1096.0799560546875
2009-12-18,23.537155151367188,6.001814365386963,297.0964050292969,,128.47999572753906,,7.610000133514404,1102.469970703125
2009-12-21,23.661203384399414,6.08780574798584,298.2221984863281,,132.7899932861328,,7.708570957183838,1114.050048828125
2009-12-22,23.893783569335938,6.153219223022461,299.4376220703125,,133.75,,7.658570766448975,1118.02001953125
2009-12-23,23.971309661865234,6.206654071807861,304.6979064941406,,138.94000244140625,,8.121429443359375,1120.5899658203125
2009-12-24,24.033327102661133,6.419788360595703,308.0852355957031,,138.47000122070312,,8.127142906188965,1126.47998046875
2009-12-28,24.16512680053711,6.498715400695801,310.27203369140625,,139.30999755859375,,8.191429138183594,1127.780029296875
2009-12-29,24.335676193237305,6.421630859375,308.54351806640625,,139.41000366210938,,8.140000343322754,1126.199951171875
2009-12-30,24.0023193359375,6.499635696411133,310.2023010253906,,136.49000549316406,,7.947143077850342,1126.4200439453125
2009-12-31,23.630186080932617,6.471690654754639,308.8324279785156,,134.52000427246094,,7.869999885559082,1115.0999755859375
2010-01-04,23.994564056396484,6.572422027587891,312.20477294921875,,133.89999389648438,,7.639999866485596,1132.989990234375
2010-01-05,24.0023193359375,6.583784103393555,310.8299255371094,,134.69000244140625,,7.3585710525512695,1136.52001953125
2010-01-06,23.855012893676758,6.479060649871826,302.9942932128906,,132.25,,7.617143154144287,1137.1400146484375
2010-01-07,23.606922149658203,6.4670820236206055,295.94073486328125,,130.0,,7.485713958740234,1141.68994140625
2010-01-08,23.769742965698242,6.510077953338623,299.8859558105469,,133.52000427246094,,7.614285945892334,1144.97998046875
2010-01-11,23.467388153076172,6.45265007019043,299.4326477050781,,130.30999755859375,,7.604286193847656,1146.97998046875
2010-01-12,23.31233024597168,6.379251480102539,294.13751220703125,,127.3499984741211,,7.481429100036621,1136.219970703125
2010-01-13,23.529409408569336,6.469232082366943,292.4488220214844,,129.11000061035156,,7.708570957183838,1145.6800537109375
2010-01-14,24.0023193359375,6.431765556335449,293.82366943359375,,127.3499984741211,,7.284286022186279,1148.4599609375
2010-01-15,23.924789428710938,6.324278831481934,288.91705322265625,,127.13999938964844,,7.278571128845215,1136.030029296875
2010-01-19,24.110857009887695,6.604053974151611,292.71282958984375,,127.61000061035156,,7.314286231994629,1150.22998046875
2010-01-20,23.715465545654297,6.502401828765869,289.1213073730469,,125.77999877929688,,7.320000171661377,1138.0400390625
2010-01-21,23.265817642211914,6.3899993896484375,290.4014892578125,,126.62000274658203,,7.312857151031494,1116.47998046875
2010-01-22,22.4517822265625,6.073063850402832,273.9780578613281,,121.43000030517578,,7.269999980926514,1091.760009765625
2010-01-25,22.730886459350586,6.236445426940918,268.99176025390625,,120.30999755859375,,7.018570899963379,1096.780029296875
2010-01-26,22.870424270629883,6.324587345123291,270.1972351074219,,119.4800033569336,,7.135714054107666,1092.1700439453125
2010-01-27,23.00222396850586,6.384165287017822,270.037841796875,,122.75,,7.281428813934326,1097.5
2010-01-28,22.60683250427246,6.120358943939209,266.14739990234375,,126.02999877929688,,9.005714416503906,1084.530029296875
2010-01-29,21.847074508666992,5.898318767547607,263.98052978515625,,125.41000366210938,,8.89285659790039,1073.8699951171875
2010-02-01,22.025386810302734,5.980317115783691,265.5147705078125,,118.87000274658203,,8.718570709228516,1089.18994140625
2010-02-02,22.064146041870117,6.015021324157715,264.5683288574219,,118.12000274658203,,8.835714340209961,1103.3199462890625
2010-02-03,22.195940017700195,6.11851692199707,269.40020751953125,,119.0999984741211,,8.850000381469727,1097.280029296875
2010-02-04,21.583480834960938,5.898012161254883,262.40643310546875,,115.94000244140625,,8.619999885559082,1063.1099853515625
2010-02-05,21.723031997680664,6.002737998962402,264.65301513671875,,117.38999938964844,,8.691429138183594,1066.18994140625
2010-02-08,21.490446090698242,5.961581230163574,265.73895263671875,,116.83000183105469,,8.699999809265137,1056.739990234375
2010-02-09,21.715274810791016,6.025155067443848,267.2184143066406,,118.02999877929688,,8.875714302062988,1070.52001953125
2010-02-10,21.69976806640625,5.992293357849121,266.22711181640625,,117.36000061035156,,8.784285545349121,1068.1300048828125
2010-02-11,21.800552368164062,6.101318359375,267.198486328125,,120.08999633789062,,9.05142879486084,1078.469970703125
2010-02-12,21.653255462646484,6.153834819793701,265.5646057128906,,119.66000366210938,,9.025713920593262,1075.510009765625
2010-02-16,22.081642150878906,6.246580600738525,269.6393127441406,,117.52999877929688,,9.265713691711426,1094.8699951171875
2010-02-17,22.26858139038086,6.220475673675537,268.10009765625,,116.30999755859375,,9.215714454650879,1099.510009765625
2010-02-18,22.564558029174805,6.232145309448242,270.5957336425781,,118.08000183105469,,9.442856788635254,1106.75
2010-02-19,22.408775329589844,6.193449974060059,269.3703308105469,,117.5199966430664,,9.521429061889648,1109.1700439453125
2010-02-22,22.37761878967285,6.155060768127441,270.38653564453125,,118.01000213623047,,9.324286460876465,1108.010009765625
2010-02-23,22.06606674194336,6.051873683929443,266.53594970703125,,117.23999786376953,,9.192856788635254,1094.5999755859375
2010-02-24,22.299732208251953,6.1624345779418945,264.74267578125,,119.72000122070312,,9.241429328918457,1105.239990234375
2010-02-25,22.276365280151367,6.203585624694824,262.2320861816406,,118.19999694824219,,9.372857093811035,1102.93994140625
2010-02-26,22.33089256286621,6.2840471267700195,262.4164123535156,,118.4000015258789,,9.435713768005371,1104.489990234375
2010-03-01,22.60350799560547,6.418254375457764,265.35040283203125,,124.54000091552734,,9.95714282989502,1115.7099609375
2010-03-02,22.167322158813477,6.4139533042907715,269.519775390625,,125.52999877929688,,9.854286193847656,1118.31005859375
2010-03-03,22.167322158813477,6.4286932945251465,271.6418151855469,,125.88999938964844,,9.649999618530273,1118.7900390625
2010-03-04,22.299732208251953,6.471075057983398,276.259521484375,,128.52999877929688,,9.715714454650879,1122.969970703125
2010-03-05,22.26858139038086,6.724132537841797,281.0515441894531,,128.91000366210938,,9.664285659790039,1138.699951171875
2010-03-08,22.299732208251953,6.728126525878906,280.1897888183594,,130.11000061035156,,9.811429023742676,1138.5
2010-03-09,22.432144165039062,6.849125385284424,279.0490417480469,,128.82000732421875,,9.991429328918457,1140.449951171875
2010-03-10,22.564558029174805,6.905020236968994,287.148681640625,,130.50999450683594,,10.182856559753418,1145.6099853515625
2010-03-11,22.728130340576172,6.92528772354126,289.48492431640625,,133.5800018310547,,10.170000076293945,1150.239990234375
2010-03-12,22.798234939575195,6.959071636199951,288.68792724609375,,131.82000732421875,,9.997142791748047,1149.989990234375
2010-03-15,22.813796997070312,6.874309062957764,280.5384826660156,,131.1300048828125,,9.942856788635254,1150.510009765625
2010-03-16,22.87612533569336,6.89304256439209,281.5447082519531,,131.7899932861328,,10.09000015258789,1159.4599609375
2010-03-17,23.0786190032959,6.882908821105957,281.7240295410156,,131.33999633789062,,10.131428718566895,1166.2099609375
2010-03-18,23.063051223754883,6.899185657501221,282.1424560546875,,132.75999450683594,,10.077142715454102,1165.8299560546875
2010-03-19,23.047468185424805,6.825479507446289,278.95440673828125,,130.35000610351562,,10.064286231994629,1159.9000244140625
2010-03-22,23.055261611938477,6.902255535125732,277.7090759277344,,130.47000122070312,,10.412857055664062,1165.81005859375
2010-03-23,23.273359298706055,7.013120651245117,273.4749450683594,,129.25999450683594,,10.422857284545898,1174.1700439453125
2010-03-24,23.094205856323242,7.0441389083862305,277.6243896484375,,128.0399932861328,,10.338570594787598,1167.719970703125
2010-03-25,23.374614715576172,6.960604667663574,280.3890380859375,,134.72999572753906,,10.505714416503906,1165.72998046875
2010-03-26,23.10199737548828,7.091128349304199,280.2944030761719,,135.05999755859375,,10.614286422729492,1166.5899658203125
2010-03-29,23.047468185424805,7.136886119842529,280.1748352050781,,135.1199951171875,,10.557143211364746,1173.219970703125
2010-03-30,23.187673568725586,7.2431440353393555,282.296875,,136.5800018310547,,10.722857475280762,1173.27001953125
2010-03-31,22.813796997070312,7.217040538787842,282.5011291503906,,135.77000427246094,,10.534285545349121,1169.4300537109375
2010-04-01,22.71254539489746,7.24683141708374,283.3379821777344,,131.80999755859375,,10.714285850524902,1178.0999755859375
2010-04-05,22.798234939575195,7.324221611022949,284.4388427734375,,131.49000549316406,,11.427143096923828,1187.43994140625
2010-04-06,22.837175369262695,7.356468200683594,283.049072265625,,135.55999755859375,,11.90999984741211,1189.43994140625
2010-04-07,22.860538482666016,7.389022350311279,280.7178039550781,,134.8699951171875,,11.390000343322754,1182.449951171875
2010-04-08,23.304508209228516,7.369059085845947,282.6854248046875,,140.9600067138672,,11.6899995803833,1186.43994140625
2010-04-09,23.631643295288086,7.425568580627441,282.05279541015625,,140.05999755859375,,11.774286270141602,1194.3699951171875
2010-04-12,23.616060256958008,7.440922737121582,285.295654296875,,141.1999969482422,,11.882857322692871,1196.47998046875
2010-04-13,23.71731948852539,7.445221424102783,292.2894287109375,,140.16000366210938,,12.34000015258789,1197.300048828125
2010-04-14,24.005512237548828,7.5453386306762695,293.4002685546875,,144.27999877929688,,12.510000228881836,1210.6500244140625
2010-04-15,24.04445457458496,7.644536972045898,296.53851318359375,,145.82000732421875,,12.40428638458252,1211.6700439453125
2010-04-16,23.88868522644043,7.597856044769287,274.04779052734375,,142.1699981689453,,12.187143325805664,1192.1300048828125
2010-04-19,24.176870346069336,7.587719917297363,274.02288818359375,,142.42999267578125,,12.114286422729492,1197.52001953125
2010-04-20,24.42611312866211,7.511557579040527,276.4836730957031,,144.1999969482422,,12.438570976257324,1207.1700439453125
2010-04-21,24.402742385864258,7.960855007171631,276.11505126953125,,146.42999267578125,,12.425713539123535,1205.93994140625
2010-04-22,24.44948387145996,8.183509826660156,272.5085754394531,,150.08999633789062,,14.321429252624512,1208.6700439453125
2010-04-23,24.11456298828125,8.317410469055176,271.4774475097656,,143.6300048828125,,14.247142791748047,1217.280029296875
